

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-7 14:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116890004,0,1111703813
0,,2020-3-7 14:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116883661,0,1111695365
0,,2020-3-7 14:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116904184,0,1111722779
0,,2020-3-7 14:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116846455,0,1111645813
0,,2020-3-7 14:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116905198,0,1111724072
0,,2020-3-7 14:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116881062,0,1111691840
0,,2020-3-7 14:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116894018,0,1111709133
0,,2020-3-7 14:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116884186,0,1111696264
0,,2020-3-7 15:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116889635,0,1111703107
0,,2020-3-7 15:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116873949,0,1111682428
0,,2020-3-7 15:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116892648,0,1111707371
0,,2020-3-7 15:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116883033,0,1111694347
0,,2020-3-7 15:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116897640,0,1111713965
0,,2020-3-7 15:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116898271,0,1111714924
0,,2020-3-7 15:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116878516,0,1111688445
0,,2020-3-7 15:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116885569,0,1111697960
0,,2020-3-7 15:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116879503,0,1111689756
0,,2020-3-7 15:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116891998,0,1111706561
0,,2020-3-7 15:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116883345,0,1111694887
0,,2020-3-7 15:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116880397,0,1111691053
0,,2020-3-7 15:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116885468,0,1111697876
0,,2020-3-7 15:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116892221,0,1111706640
0,,2020-3-7 15:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116881006,0,1111691748
0,,2020-3-7 15:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116883171,0,1111694720
0,,2020-3-7 15:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116897288,0,1111713524
0,,2020-3-7 15:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116887196,0,1111700184
0,,2020-3-7 15:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116902877,0,1111720963
0,,2020-3-7 15:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116889523,0,1111703120
0,,2020-3-7 15:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116882291,0,1111693461
0,,2020-3-7 15:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116888885,0,1111702271
0,,2020-3-7 15:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116864657,0,1111670061
0,,2020-3-7 15:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116898035,0,1111714524
0,,2020-3-7 15:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116885292,0,1111697547
0,,2020-3-7 15:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116891890,0,1111706280
0,,2020-3-7 15:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116885535,0,1111697899
0,,2020-3-7 15:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116893333,0,1111708208
0,,2020-3-7 15:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116881551,0,1111692456
0,,2020-3-7 15:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116889339,0,1111702972
0,,2020-3-7 15:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116879021,0,1111689075
0,,2020-3-7 15:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116891434,0,1111705668
0,,2020-3-7 15:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116881910,0,1111693088
0,,2020-3-7 15:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116887337,0,1111700112
0,,2020-3-7 15:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116881083,0,1111691817
0,,2020-3-7 15:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116890675,0,1111704465
0,,2020-3-7 15:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116882318,0,1111693592
0,,2020-3-7 15:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116887010,0,1111699819
0,,2020-3-7 15:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116877718,0,1111687473
0,,2020-3-7 15:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116909529,0,1111729913
0,,2020-3-7 15:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116879144,0,1111689391
0,,2020-3-7 15:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116892284,0,1111706955
0,,2020-3-7 15:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116895141,0,1111710620
0,,2020-3-7 15:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116893121,0,1111708009
0,,2020-3-7 15:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116904246,0,1111722771
0,,2020-3-7 15:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116893029,0,1111707943
0,,2020-3-7 15:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116896853,0,1111713040
0,,2020-3-7 15:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116877323,0,1111686737
0,,2020-3-7 15:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116890784,0,1111704872
0,,2020-3-7 15:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116894177,0,1111709363
0,,2020-3-7 15:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116887543,0,1111700725
0,,2020-3-7 15:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116901261,0,1111718741
0,,2020-3-7 15:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116887409,0,1111700281
0,,2020-3-7 15:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116883954,0,1111695780
0,,2020-3-7 15:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116868139,0,1111674804
0,,2020-3-7 15:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116879887,0,1111690287
0,,2020-3-7 15:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116846224,0,1111645533
0,,2020-3-7 15:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116858176,0,1111661347
0,,2020-3-7 15:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116851554,0,1111652421
0,,2020-3-7 15:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116861825,0,1111666235
0,,2020-3-7 16:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116859940,0,1111663771
0,,2020-3-7 16:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116859652,0,1111663347
0,,2020-3-7 16:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116871917,0,1111679639
0,,2020-3-7 16:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116866954,0,1111673063
0,,2020-3-7 16:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116872845,0,1111680872
0,,2020-3-7 16:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116871658,0,1111679493
0,,2020-3-7 16:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116877288,0,1111686789
0,,2020-3-7 16:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116870770,0,1111678309
0,,2020-3-7 16:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116871624,0,1111679248
0,,2020-3-7 16:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116874972,0,1111683715
0,,2020-3-7 16:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116870869,0,1111678392
0,,2020-3-7 16:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116871456,0,1111679051
0,,2020-3-7 16:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116877512,0,1111687269
0,,2020-3-7 16:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116873229,0,1111681329
0,,2020-3-7 16:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116855218,0,1111657448
0,,2020-3-7 16:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116867731,0,1111674049
0,,2020-3-7 16:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116848391,0,1111648304
0,,2020-3-7 16:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116869784,0,1111676863
0,,2020-3-7 16:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116845350,0,1111644328
0,,2020-3-7 16:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116882202,0,1111693416
0,,2020-3-7 16:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116871557,0,1111679277
0,,2020-3-7 16:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116860850,0,1111664928
0,,2020-3-7 16:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116882151,0,1111693451
0,,2020-3-7 16:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116878210,0,1111688163
0,,2020-3-7 16:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116881775,0,1111692853
0,,2020-3-7 16:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116865810,0,1111671675
0,,2020-3-7 16:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116886176,0,1111698787
0,,2020-3-7 16:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116879651,0,1111689981
0,,2020-3-7 16:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116892026,0,1111706549
0,,2020-3-7 16:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116887277,0,1111700155
0,,2020-3-7 16:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116882482,0,1111693696
0,,2020-3-7 16:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116889297,0,1111702853
0,,2020-3-7 16:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116892855,0,1111707557
0,,2020-3-7 16:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116873742,0,1111682037
0,,2020-3-7 16:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116872529,0,1111680373
0,,2020-3-7 16:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116867428,0,1111673693
0,,2020-3-7 16:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116866809,0,1111672968
0,,2020-3-7 16:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116862814,0,1111667557
0,,2020-3-7 16:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116856611,0,1111659341
0,,2020-3-7 16:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116851293,0,1111652187
0,,2020-3-7 16:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116867788,0,1111674168
0,,2020-3-7 16:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116864255,0,1111669371
0,,2020-3-7 16:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116865546,0,1111671301
0,,2020-3-7 16:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116875474,0,1111684635
0,,2020-3-7 16:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116877051,0,1111686469
0,,2020-3-7 16:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116872372,0,1111680243
0,,2020-3-7 16:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116872256,0,1111680231
0,,2020-3-7 16:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116876082,0,1111685321
0,,2020-3-7 16:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116876641,0,1111686051
0,,2020-3-7 16:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116873904,0,1111682276
0,,2020-3-7 16:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116871656,0,1111679376
0,,2020-3-7 16:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116872401,0,1111680176
0,,2020-3-7 16:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116888854,0,1111702115
0,,2020-3-7 16:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116872818,0,1111680904
0,,2020-3-7 16:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116869988,0,1111677164
0,,2020-3-7 16:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116869112,0,1111675933
0,,2020-3-7 16:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116867818,0,1111674497
0,,2020-3-7 16:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116853581,0,1111655251
0,,2020-3-7 16:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116869551,0,1111676549
0,,2020-3-7 16:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116859031,0,1111662395
0,,2020-3-7 17:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116864162,0,1111669336
0,,2020-3-7 17:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116878812,0,1111688733
0,,2020-3-7 17:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116863379,0,1111668280
0,,2020-3-7 17:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116869130,0,1111675872
0,,2020-3-7 17:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116869074,0,1111675840
0,,2020-3-7 17:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116867446,0,1111673717
0,,2020-3-7 17:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116871640,0,1111679288
0,,2020-3-7 17:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116869294,0,1111676173
0,,2020-3-7 17:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116865656,0,1111671369
0,,2020-3-7 17:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116877867,0,1111687705
0,,2020-3-7 17:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116878155,0,1111688192
0,,2020-3-7 17:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116861929,0,1111666384
0,,2020-3-7 17:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116878716,0,1111688687
0,,2020-3-7 17:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116853538,0,1111655269
0,,2020-3-7 17:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116856966,0,1111659725
0,,2020-3-7 17:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116852077,0,1111653323
0,,2020-3-7 17:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116857713,0,1111660811
0,,2020-3-7 17:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116858938,0,1111662569
0,,2020-3-7 17:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116845941,0,1111645071
0,,2020-3-7 17:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116841266,0,1111638741
0,,2020-3-7 17:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116836688,0,1111632808
0,,2020-3-7 17:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116852025,0,1111653211
0,,2020-3-7 17:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116866392,0,1111672331
0,,2020-3-7 17:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116949571,0,1111783217
0,,2020-3-7 17:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116966031,0,1111805335
0,,2020-3-7 17:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116969472,0,1111810015
0,,2020-3-7 17:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116954239,0,1111789613
0,,2020-3-7 17:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116957481,0,1111793869
0,,2020-3-7 17:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116964968,0,1111803992
0,,2020-3-7 17:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116978591,0,1111821920
0,,2020-3-7 17:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116967759,0,1111807633
0,,2020-3-7 17:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116980888,0,1111825144
0,,2020-3-7 17:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116957761,0,1111794197
0,,2020-3-7 17:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116975306,0,1111817589
0,,2020-3-7 17:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116976403,0,1111819168
0,,2020-3-7 17:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116981588,0,1111825908
0,,2020-3-7 17:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116991355,0,1111838885
0,,2020-3-7 17:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116993224,0,1111841441
0,,2020-3-7 17:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116990721,0,1111838275
0,,2020-3-7 17:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116986126,0,1111832061
0,,2020-3-7 17:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116987803,0,1111834304
0,,2020-3-7 17:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116980914,0,1111825159
0,,2020-3-7 17:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116977950,0,1111821141
0,,2020-3-7 17:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116986455,0,1111832683
0,,2020-3-7 17:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116976476,0,1111819167
0,,2020-3-7 17:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116979330,0,1111823237
0,,2020-3-7 17:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116983384,0,1111828559
0,,2020-3-7 17:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116996791,0,1111846344
0,,2020-3-7 17:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116983335,0,1111828273
0,,2020-3-7 17:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116991948,0,1111840040
0,,2020-3-7 17:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116980283,0,1111824357
0,,2020-3-7 17:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116986769,0,1111833021
0,,2020-3-7 17:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116988291,0,1111834936
0,,2020-3-7 17:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116991129,0,1111838872
0,,2020-3-7 17:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116996874,0,1111846387
0,,2020-3-7 17:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116997499,0,1111847365
0,,2020-3-7 17:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116996142,0,1111845448
0,,2020-3-7 17:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116990515,0,1111837867
0,,2020-3-7 17:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116989177,0,1111836109
0,,2020-3-7 17:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116996206,0,1111845579
0,,2020-3-7 18:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116978813,0,1111822100
0,,2020-3-7 18:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116981312,0,1111825755
0,,2020-3-7 18:02,0,0,0,0,0,0,0,-4194304,0,0,0,1117002364,0,1111853753
0,,2020-3-7 18:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116995026,0,1111844020
0,,2020-3-7 18:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116994080,0,1111842725
0,,2020-3-7 18:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116997010,0,1111846625
0,,2020-3-7 18:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116981339,0,1111825604
0,,2020-3-7 18:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116972226,0,1111813512
0,,2020-3-7 18:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116970044,0,1111810443
0,,2020-3-7 18:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116981693,0,1111826299
0,,2020-3-7 18:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116982758,0,1111827572
0,,2020-3-7 18:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116984640,0,1111829944
0,,2020-3-7 18:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116984310,0,1111829783
0,,2020-3-7 18:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116986604,0,1111832709
0,,2020-3-7 18:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116964639,0,1111803472
0,,2020-3-7 18:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116985975,0,1111831904
0,,2020-3-7 18:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116969773,0,1111810179
0,,2020-3-7 18:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116984468,0,1111829997
0,,2020-3-7 18:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116972846,0,1111814155
0,,2020-3-7 18:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116977819,0,1111820973
0,,2020-3-7 18:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116986846,0,1111833203
0,,2020-3-7 18:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116976645,0,1111819361
0,,2020-3-7 18:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116994918,0,1111843861
0,,2020-3-7 18:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116983415,0,1111828605
0,,2020-3-7 18:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116998580,0,1111848797
0,,2020-3-7 18:25,0,0,0,0,0,0,0,-4194304,0,0,0,1117007326,0,1111860387
0,,2020-3-7 18:26,0,0,0,0,0,0,0,-4194304,0,0,0,1117009916,0,1111863780
0,,2020-3-7 18:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116996043,0,1111845417
0,,2020-3-7 18:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116987294,0,1111833627
0,,2020-3-7 18:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116991182,0,1111838733
0,,2020-3-7 18:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116986125,0,1111831880
0,,2020-3-7 18:31,0,0,0,0,0,0,0,-4194304,0,0,0,1117008958,0,1111862501
0,,2020-3-7 18:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116988250,0,1111835009
0,,2020-3-7 18:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116987153,0,1111833391
0,,2020-3-7 18:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116975671,0,1111818177
0,,2020-3-7 18:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116994076,0,1111842669
0,,2020-3-7 18:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116988015,0,1111834677
0,,2020-3-7 18:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116987848,0,1111834288
0,,2020-3-7 18:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116982582,0,1111827369
0,,2020-3-7 18:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116997284,0,1111846960
0,,2020-3-7 18:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116978630,0,1111822048
0,,2020-3-7 18:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116971510,0,1111812680
0,,2020-3-7 18:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116976125,0,1111818671
0,,2020-3-7 18:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116974434,0,1111816317
0,,2020-3-7 18:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116973857,0,1111815916
0,,2020-3-7 18:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116970023,0,1111810752
0,,2020-3-7 18:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116975283,0,1111817645
0,,2020-3-7 18:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116973176,0,1111814805
0,,2020-3-7 18:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116973496,0,1111815256
0,,2020-3-7 18:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116969821,0,1111810296
0,,2020-3-7 18:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116976304,0,1111819116
0,,2020-3-7 18:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116969048,0,1111809376
0,,2020-3-7 18:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116986918,0,1111833219
0,,2020-3-7 18:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116980662,0,1111824773
0,,2020-3-7 18:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116980226,0,1111824237
0,,2020-3-7 18:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116978777,0,1111822264
0,,2020-3-7 18:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116969117,0,1111809496
0,,2020-3-7 18:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116973231,0,1111814821
0,,2020-3-7 18:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116970254,0,1111810877
0,,2020-3-7 18:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116964511,0,1111803248
0,,2020-3-7 19:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116973775,0,1111815520
0,,2020-3-7 19:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116969923,0,1111810440
0,,2020-3-7 19:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116966710,0,1111806181
0,,2020-3-7 19:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116972221,0,1111813635
0,,2020-3-7 19:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116969519,0,1111810029
0,,2020-3-7 19:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116969554,0,1111810041
0,,2020-3-7 19:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116943620,0,1111775376
0,,2020-3-7 19:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116946907,0,1111779568
0,,2020-3-7 19:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116956058,0,1111791960
0,,2020-3-7 19:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116958116,0,1111794555
0,,2020-3-7 19:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116964970,0,1111803787
0,,2020-3-7 19:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116963307,0,1111801653
0,,2020-3-7 19:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116979602,0,1111823371
0,,2020-3-7 19:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116963411,0,1111801717
0,,2020-3-7 19:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116970883,0,1111811675
0,,2020-3-7 19:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116960942,0,1111798584
0,,2020-3-7 19:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116964571,0,1111803259
0,,2020-3-7 19:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116964009,0,1111802523
0,,2020-3-7 19:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116966426,0,1111805884
0,,2020-3-7 19:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116967680,0,1111807457
0,,2020-3-7 19:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116982463,0,1111827165
0,,2020-3-7 19:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116983449,0,1111828512
