

Meter Model Name,Meter SN,Meter IP Address,Meter MAC Address,Device Name,Device Local ID,Device Type ID,Device Type Name,Logging Interval,,Log File Status
PM5560,600097794,169.254.0.10,0:80:67:88:9D:30,PM55-#0600097794,1,13,PM5500,1,,0

,,,Topic ID1,Topic ID2,Topic ID3,Topic ID4,Topic ID5,Topic ID6,Topic ID7,Topic ID8,Topic ID9,Topic ID10,Topic ID11,Topic ID12,Topic ID13,Topic ID14
0,,2020-3-8 14:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116935147,0,1111763981
0,,2020-3-8 14:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116925855,0,1111751676
0,,2020-3-8 14:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116916425,0,1111739349
0,,2020-3-8 14:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116922751,0,1111747416
0,,2020-3-8 14:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116932656,0,1111760891
0,,2020-3-8 14:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116920628,0,1111744611
0,,2020-3-8 14:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116908695,0,1111728695
0,,2020-3-8 14:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116938758,0,1111769101
0,,2020-3-8 15:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116927820,0,1111754271
0,,2020-3-8 15:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116951753,0,1111786312
0,,2020-3-8 15:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116944437,0,1111776299
0,,2020-3-8 15:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116958757,0,1111795688
0,,2020-3-8 15:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116946932,0,1111779721
0,,2020-3-8 15:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116916825,0,1111739523
0,,2020-3-8 15:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116949158,0,1111782716
0,,2020-3-8 15:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116937621,0,1111767331
0,,2020-3-8 15:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116958241,0,1111794980
0,,2020-3-8 15:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116961477,0,1111799087
0,,2020-3-8 15:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116955437,0,1111791139
0,,2020-3-8 15:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116962427,0,1111800304
0,,2020-3-8 15:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116910502,0,1111731232
0,,2020-3-8 15:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116940141,0,1111770760
0,,2020-3-8 15:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116946114,0,1111778573
0,,2020-3-8 15:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116919721,0,1111743616
0,,2020-3-8 15:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116933496,0,1111761909
0,,2020-3-8 15:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116948580,0,1111781896
0,,2020-3-8 15:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116931117,0,1111758668
0,,2020-3-8 15:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116932317,0,1111760243
0,,2020-3-8 15:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116929792,0,1111756895
0,,2020-3-8 15:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116931953,0,1111759877
0,,2020-3-8 15:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116936095,0,1111765309
0,,2020-3-8 15:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116925193,0,1111750868
0,,2020-3-8 15:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116930830,0,1111758159
0,,2020-3-8 15:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116897427,0,1111714164
0,,2020-3-8 15:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116947026,0,1111779957
0,,2020-3-8 15:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116929898,0,1111756923
0,,2020-3-8 15:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116931874,0,1111759732
0,,2020-3-8 15:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116918163,0,1111741291
0,,2020-3-8 15:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116940163,0,1111770627
0,,2020-3-8 15:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116890132,0,1111704067
0,,2020-3-8 15:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116911854,0,1111732920
0,,2020-3-8 15:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116915147,0,1111737416
0,,2020-3-8 15:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116903602,0,1111722108
0,,2020-3-8 15:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116933889,0,1111762147
0,,2020-3-8 15:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116910922,0,1111731760
0,,2020-3-8 15:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116949504,0,1111783149
0,,2020-3-8 15:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116953109,0,1111788075
0,,2020-3-8 15:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116942676,0,1111774021
0,,2020-3-8 15:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116924852,0,1111750229
0,,2020-3-8 15:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116923099,0,1111747891
0,,2020-3-8 15:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116932958,0,1111761075
0,,2020-3-8 15:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116894127,0,1111709208
0,,2020-3-8 15:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116930924,0,1111758317
0,,2020-3-8 15:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116939298,0,1111769453
0,,2020-3-8 15:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116899785,0,1111716988
0,,2020-3-8 15:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116924095,0,1111749493
0,,2020-3-8 15:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116928011,0,1111754555
0,,2020-3-8 15:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116923707,0,1111748648
0,,2020-3-8 15:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116921990,0,1111746509
0,,2020-3-8 15:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116920133,0,1111744020
0,,2020-3-8 15:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116896237,0,1111712136
0,,2020-3-8 15:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116942263,0,1111773365
0,,2020-3-8 15:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116915444,0,1111737605
0,,2020-3-8 15:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116936718,0,1111766192
0,,2020-3-8 15:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116930315,0,1111757459
0,,2020-3-8 15:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116923050,0,1111747972
0,,2020-3-8 15:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116949042,0,1111782579
0,,2020-3-8 15:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116908923,0,1111729200
0,,2020-3-8 16:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116937202,0,1111766880
0,,2020-3-8 16:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116927848,0,1111754396
0,,2020-3-8 16:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116956636,0,1111792655
0,,2020-3-8 16:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116943182,0,1111774861
0,,2020-3-8 16:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116937561,0,1111767200
0,,2020-3-8 16:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116941035,0,1111771840
0,,2020-3-8 16:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116943917,0,1111775817
0,,2020-3-8 16:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116943926,0,1111775797
0,,2020-3-8 16:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116932268,0,1111760137
0,,2020-3-8 16:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116623907,0,1111348856
0,,2020-3-8 16:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116947983,0,1111781035
0,,2020-3-8 16:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116925084,0,1111750579
0,,2020-3-8 16:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116967885,0,1111807749
0,,2020-3-8 16:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116981497,0,1111825840
0,,2020-3-8 16:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116978348,0,1111821627
0,,2020-3-8 16:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116987964,0,1111834241
0,,2020-3-8 16:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116930993,0,1111758557
0,,2020-3-8 16:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116924876,0,1111750237
0,,2020-3-8 16:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116933155,0,1111761435
0,,2020-3-8 16:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116927623,0,1111753845
0,,2020-3-8 16:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116929198,0,1111756004
0,,2020-3-8 16:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116899526,0,1111716341
0,,2020-3-8 16:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116928868,0,1111755640
0,,2020-3-8 16:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116936144,0,1111765293
0,,2020-3-8 16:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116903862,0,1111722355
0,,2020-3-8 16:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116936122,0,1111765360
0,,2020-3-8 16:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116922851,0,1111747587
0,,2020-3-8 16:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116923411,0,1111748220
0,,2020-3-8 16:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116936596,0,1111766141
0,,2020-3-8 16:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116938269,0,1111768192
0,,2020-3-8 16:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116946380,0,1111779080
0,,2020-3-8 16:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116929791,0,1111756835
0,,2020-3-8 16:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116942954,0,1111774463
0,,2020-3-8 16:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116904659,0,1111723443
0,,2020-3-8 16:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116956629,0,1111792653
0,,2020-3-8 16:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116929260,0,1111756261
0,,2020-3-8 16:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116930784,0,1111758108
0,,2020-3-8 16:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116895734,0,1111711336
0,,2020-3-8 16:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116912858,0,1111734181
0,,2020-3-8 16:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116908671,0,1111728736
0,,2020-3-8 16:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116929100,0,1111755781
0,,2020-3-8 16:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116943594,0,1111775231
0,,2020-3-8 16:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116902304,0,1111720219
0,,2020-3-8 16:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116920167,0,1111743933
0,,2020-3-8 16:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116953731,0,1111789003
0,,2020-3-8 16:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116930165,0,1111757399
0,,2020-3-8 16:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116919833,0,1111743609
0,,2020-3-8 16:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116914098,0,1111736163
0,,2020-3-8 16:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116911585,0,1111732481
0,,2020-3-8 16:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116932486,0,1111760628
0,,2020-3-8 16:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116919249,0,1111742857
0,,2020-3-8 16:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116901559,0,1111719291
0,,2020-3-8 16:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116923012,0,1111747813
0,,2020-3-8 16:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116911454,0,1111732432
0,,2020-3-8 16:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116910714,0,1111731392
0,,2020-3-8 16:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116914353,0,1111736381
0,,2020-3-8 16:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116907350,0,1111726929
0,,2020-3-8 16:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116916577,0,1111739331
0,,2020-3-8 16:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116888661,0,1111701960
0,,2020-3-8 16:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116925205,0,1111750799
0,,2020-3-8 17:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116907015,0,1111726509
0,,2020-3-8 17:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116934111,0,1111762565
0,,2020-3-8 17:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116892561,0,1111707152
0,,2020-3-8 17:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116923093,0,1111748056
0,,2020-3-8 17:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116891213,0,1111705357
0,,2020-3-8 17:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116874115,0,1111682680
0,,2020-3-8 17:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116918042,0,1111741125
0,,2020-3-8 17:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116896243,0,1111712096
0,,2020-3-8 17:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116885455,0,1111697823
0,,2020-3-8 17:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116911002,0,1111731816
0,,2020-3-8 17:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116899180,0,1111716040
0,,2020-3-8 17:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116897997,0,1111714385
0,,2020-3-8 17:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116875315,0,1111684221
0,,2020-3-8 17:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116908200,0,1111728083
0,,2020-3-8 17:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116904631,0,1111723195
0,,2020-3-8 17:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116891465,0,1111705557
0,,2020-3-8 17:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116879338,0,1111689544
0,,2020-3-8 17:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116921424,0,1111745569
0,,2020-3-8 17:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116901748,0,1111719452
0,,2020-3-8 17:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116906127,0,1111725288
0,,2020-3-8 17:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116898826,0,1111715473
0,,2020-3-8 17:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116900018,0,1111717221
0,,2020-3-8 17:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116887877,0,1111700867
0,,2020-3-8 17:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116892556,0,1111707115
0,,2020-3-8 17:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116906762,0,1111726099
0,,2020-3-8 17:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116915571,0,1111737741
0,,2020-3-8 17:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116925766,0,1111751488
0,,2020-3-8 17:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116909281,0,1111729615
0,,2020-3-8 17:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116911208,0,1111732127
0,,2020-3-8 17:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116892418,0,1111706963
0,,2020-3-8 17:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116900523,0,1111717832
0,,2020-3-8 17:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116909396,0,1111729539
0,,2020-3-8 17:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116924328,0,1111749547
0,,2020-3-8 17:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116922773,0,1111747579
0,,2020-3-8 17:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116927396,0,1111753632
0,,2020-3-8 17:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116920456,0,1111744317
0,,2020-3-8 17:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116923784,0,1111748843
0,,2020-3-8 17:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116923854,0,1111749012
0,,2020-3-8 17:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116935463,0,1111764369
0,,2020-3-8 17:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116925180,0,1111750969
0,,2020-3-8 17:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116928529,0,1111755125
0,,2020-3-8 17:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116920611,0,1111744723
0,,2020-3-8 17:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116929822,0,1111756911
0,,2020-3-8 17:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116913735,0,1111735411
0,,2020-3-8 17:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116925724,0,1111751603
0,,2020-3-8 17:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116916256,0,1111738819
0,,2020-3-8 17:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116915260,0,1111737587
0,,2020-3-8 17:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116917348,0,1111740252
0,,2020-3-8 17:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116927017,0,1111753336
0,,2020-3-8 17:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116922276,0,1111746877
0,,2020-3-8 17:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116914343,0,1111736199
0,,2020-3-8 17:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116935161,0,1111763965
0,,2020-3-8 17:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116924713,0,1111750184
0,,2020-3-8 17:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116933430,0,1111761759
0,,2020-3-8 17:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116919916,0,1111743787
0,,2020-3-8 17:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116925940,0,1111751696
0,,2020-3-8 17:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116915529,0,1111737773
0,,2020-3-8 17:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116917188,0,1111740003
0,,2020-3-8 17:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116930319,0,1111757455
0,,2020-3-8 17:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116925597,0,1111751200
0,,2020-3-8 18:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116923054,0,1111747893
0,,2020-3-8 18:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116933607,0,1111761953
0,,2020-3-8 18:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116935146,0,1111763971
0,,2020-3-8 18:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116927256,0,1111753440
0,,2020-3-8 18:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116934859,0,1111763784
0,,2020-3-8 18:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116936845,0,1111766344
0,,2020-3-8 18:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116930286,0,1111757667
0,,2020-3-8 18:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116925743,0,1111751421
0,,2020-3-8 18:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116928427,0,1111755175
0,,2020-3-8 18:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116922709,0,1111747436
0,,2020-3-8 18:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116923259,0,1111748325
0,,2020-3-8 18:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116922948,0,1111747837
0,,2020-3-8 18:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116915403,0,1111737512
0,,2020-3-8 18:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116923178,0,1111747948
0,,2020-3-8 18:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116929215,0,1111756105
0,,2020-3-8 18:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116925629,0,1111751200
0,,2020-3-8 18:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116924061,0,1111749164
0,,2020-3-8 18:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116930025,0,1111757296
0,,2020-3-8 18:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116924972,0,1111750528
0,,2020-3-8 18:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116925588,0,1111751352
0,,2020-3-8 18:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116929869,0,1111756973
0,,2020-3-8 18:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116919219,0,1111742805
0,,2020-3-8 18:22,0,0,0,0,0,0,0,-4194304,0,0,0,1116933272,0,1111761408
0,,2020-3-8 18:23,0,0,0,0,0,0,0,-4194304,0,0,0,1116920744,0,1111744753
0,,2020-3-8 18:24,0,0,0,0,0,0,0,-4194304,0,0,0,1116938510,0,1111768405
0,,2020-3-8 18:25,0,0,0,0,0,0,0,-4194304,0,0,0,1116935336,0,1111764325
0,,2020-3-8 18:26,0,0,0,0,0,0,0,-4194304,0,0,0,1116939732,0,1111770288
0,,2020-3-8 18:27,0,0,0,0,0,0,0,-4194304,0,0,0,1116930047,0,1111757408
0,,2020-3-8 18:28,0,0,0,0,0,0,0,-4194304,0,0,0,1116930120,0,1111757416
0,,2020-3-8 18:29,0,0,0,0,0,0,0,-4194304,0,0,0,1116929041,0,1111756060
0,,2020-3-8 18:30,0,0,0,0,0,0,0,-4194304,0,0,0,1116940527,0,1111771271
0,,2020-3-8 18:31,0,0,0,0,0,0,0,-4194304,0,0,0,1116942733,0,1111774112
0,,2020-3-8 18:32,0,0,0,0,0,0,0,-4194304,0,0,0,1116949191,0,1111782795
0,,2020-3-8 18:33,0,0,0,0,0,0,0,-4194304,0,0,0,1116930212,0,1111757540
0,,2020-3-8 18:34,0,0,0,0,0,0,0,-4194304,0,0,0,1116940459,0,1111771123
0,,2020-3-8 18:35,0,0,0,0,0,0,0,-4194304,0,0,0,1116922779,0,1111747600
0,,2020-3-8 18:36,0,0,0,0,0,0,0,-4194304,0,0,0,1116934012,0,1111762503
0,,2020-3-8 18:37,0,0,0,0,0,0,0,-4194304,0,0,0,1116924286,0,1111749559
0,,2020-3-8 18:38,0,0,0,0,0,0,0,-4194304,0,0,0,1116928653,0,1111755575
0,,2020-3-8 18:39,0,0,0,0,0,0,0,-4194304,0,0,0,1116923071,0,1111747993
0,,2020-3-8 18:40,0,0,0,0,0,0,0,-4194304,0,0,0,1116933918,0,1111762472
0,,2020-3-8 18:41,0,0,0,0,0,0,0,-4194304,0,0,0,1116918809,0,1111742233
0,,2020-3-8 18:42,0,0,0,0,0,0,0,-4194304,0,0,0,1116922805,0,1111747512
0,,2020-3-8 18:43,0,0,0,0,0,0,0,-4194304,0,0,0,1116917881,0,1111741068
0,,2020-3-8 18:44,0,0,0,0,0,0,0,-4194304,0,0,0,1116904050,0,1111722473
0,,2020-3-8 18:45,0,0,0,0,0,0,0,-4194304,0,0,0,1116908495,0,1111728519
0,,2020-3-8 18:46,0,0,0,0,0,0,0,-4194304,0,0,0,1116908274,0,1111728200
0,,2020-3-8 18:47,0,0,0,0,0,0,0,-4194304,0,0,0,1116906821,0,1111726403
0,,2020-3-8 18:48,0,0,0,0,0,0,0,-4194304,0,0,0,1116904038,0,1111722575
0,,2020-3-8 18:49,0,0,0,0,0,0,0,-4194304,0,0,0,1116904977,0,1111723792
0,,2020-3-8 18:50,0,0,0,0,0,0,0,-4194304,0,0,0,1116885189,0,1111697287
0,,2020-3-8 18:51,0,0,0,0,0,0,0,-4194304,0,0,0,1116886892,0,1111699805
0,,2020-3-8 18:52,0,0,0,0,0,0,0,-4194304,0,0,0,1116881540,0,1111692397
0,,2020-3-8 18:53,0,0,0,0,0,0,0,-4194304,0,0,0,1116888333,0,1111701544
0,,2020-3-8 18:54,0,0,0,0,0,0,0,-4194304,0,0,0,1116892507,0,1111707093
0,,2020-3-8 18:55,0,0,0,0,0,0,0,-4194304,0,0,0,1116890406,0,1111704229
0,,2020-3-8 18:56,0,0,0,0,0,0,0,-4194304,0,0,0,1116896764,0,1111712899
0,,2020-3-8 18:57,0,0,0,0,0,0,0,-4194304,0,0,0,1116888902,0,1111702411
0,,2020-3-8 18:58,0,0,0,0,0,0,0,-4194304,0,0,0,1116889986,0,1111703835
0,,2020-3-8 18:59,0,0,0,0,0,0,0,-4194304,0,0,0,1116885985,0,1111698475
0,,2020-3-8 19:00,0,0,0,0,0,0,0,-4194304,0,0,0,1116881398,0,1111692280
0,,2020-3-8 19:01,0,0,0,0,0,0,0,-4194304,0,0,0,1116883354,0,1111694832
0,,2020-3-8 19:02,0,0,0,0,0,0,0,-4194304,0,0,0,1116864899,0,1111670335
0,,2020-3-8 19:03,0,0,0,0,0,0,0,-4194304,0,0,0,1116866816,0,1111672947
0,,2020-3-8 19:04,0,0,0,0,0,0,0,-4194304,0,0,0,1116849087,0,1111649168
0,,2020-3-8 19:05,0,0,0,0,0,0,0,-4194304,0,0,0,1116867372,0,1111673591
0,,2020-3-8 19:06,0,0,0,0,0,0,0,-4194304,0,0,0,1116865778,0,1111671379
0,,2020-3-8 19:07,0,0,0,0,0,0,0,-4194304,0,0,0,1116860257,0,1111664011
0,,2020-3-8 19:08,0,0,0,0,0,0,0,-4194304,0,0,0,1116857597,0,1111660501
0,,2020-3-8 19:09,0,0,0,0,0,0,0,-4194304,0,0,0,1116869211,0,1111676100
0,,2020-3-8 19:10,0,0,0,0,0,0,0,-4194304,0,0,0,1116856511,0,1111659117
0,,2020-3-8 19:11,0,0,0,0,0,0,0,-4194304,0,0,0,1116856233,0,1111658761
0,,2020-3-8 19:12,0,0,0,0,0,0,0,-4194304,0,0,0,1116860876,0,1111664891
0,,2020-3-8 19:13,0,0,0,0,0,0,0,-4194304,0,0,0,1116855437,0,1111657765
0,,2020-3-8 19:14,0,0,0,0,0,0,0,-4194304,0,0,0,1116849224,0,1111649499
0,,2020-3-8 19:15,0,0,0,0,0,0,0,-4194304,0,0,0,1116881330,0,1111692313
0,,2020-3-8 19:16,0,0,0,0,0,0,0,-4194304,0,0,0,1116878794,0,1111688835
0,,2020-3-8 19:17,0,0,0,0,0,0,0,-4194304,0,0,0,1116885407,0,1111697581
0,,2020-3-8 19:18,0,0,0,0,0,0,0,-4194304,0,0,0,1116887041,0,1111699671
0,,2020-3-8 19:19,0,0,0,0,0,0,0,-4194304,0,0,0,1116896218,0,1111712021
0,,2020-3-8 19:20,0,0,0,0,0,0,0,-4194304,0,0,0,1116891191,0,1111705355
0,,2020-3-8 19:21,0,0,0,0,0,0,0,-4194304,0,0,0,1116877520,0,1111687120
